FID,OBJECTID,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,SHAPE_area,SHAPE_len
1,1,3690,317,310,1993,116268.862182,3769.51860052
2,2,3784,315,310,1993,24827.0969834,608.915172454
3,3,0,0,310,2004,37642.7736548,1345.99915792
4,4,3834,316,310,1993,198680.171062,2692.69946931
5,5,0,0,310,2004,28390.8416467,1355.76252563
6,6,0,0,310,2004,7234.40246866,455.993756939
7,7,0,0,310,2004,782236.490337,6766.51000603
8,8,0,0,310,2004,174556.819937,2091.71657293
9,9,0,0,310,2004,32115.471443,911.019627464
10,10,3469,3469,310,1994,70717.5242969,1269.72562265
11,11,0,0,310,2004,169927.679119,1674.34288965
12,12,0,0,310,2004,232416.191729,2664.10016502
13,13,3558,3558,310,1994,22509.4072171,1766.19409288
14,14,0,0,310,2004,19811.8548671,626.417923232
15,15,3499,3499,310,1994,99804.3890932,1785.82841812
16,16,4037,305,310,1993,173508.861847,2229.08290977
17,17,4041,304,310,1993,443214.688679,3111.43571496
18,18,0,0,310,2004,210050.088816,3311.86969167
19,19,4140,308,310,1993,1117957.67007,7862.59564293
20,20,4066,298,310,1993,401993.577222,3650.28203672
21,21,3540,3540,310,1994,91428.3558947,2062.28911441
22,22,3545,3545,310,1994,37812.3820521,959.540571385
23,23,3558,3558,310,1994,22598.840319,1425.8035234
24,24,3558,3558,310,1994,34055.3841085,986.075013275
25,25,3561,3561,310,1994,2552032.02531,14497.0737712
26,26,3626,3626,310,1994,1568006.95492,12356.7088285
27,27,3561,3561,310,1994,18093.8424123,611.624204721
28,28,3591,3591,310,1994,225439.694685,3590.69200245
29,29,4158,306,310,1993,505190.025276,4761.72873375
30,30,3561,3561,310,1994,4921.5025713,325.67731904
31,31,3561,3561,310,1994,2810084.33091,19528.8838963
32,32,4227,610,350,1993,165893.124612,2511.63357978
33,33,3690,3690,310,1994,1756222.57194,13045.4551095
34,34,3704,3704,310,1994,140522.235366,1615.5171261
35,35,3742,3742,310,1994,396551.188367,6044.96901102
36,36,4140,308,310,1993,28857.2195238,1079.6509633
37,37,283,283,620,1993,7326.49128509,362.738943543
38,38,0,0,310,2004,5356109.08901,21782.274454
39,39,4140,308,310,1993,75240.1090992,1622.12471832
40,40,4140,308,310,1993,48897.9115474,934.171121596
41,41,4140,308,310,1993,23867.1617705,876.950481894
42,42,4352,605,310,1993,168768.112889,3302.51984959
43,43,4140,308,310,1993,142219.650608,2073.92044289
44,44,4140,308,310,1993,81978.9475504,1559.25812167
45,45,4140,308,310,1993,12782.0735561,590.945627167
46,46,3561,3561,310,1994,236474.362364,2906.58160488
47,47,3927,3927,310,1994,2716161.19358,10637.3626006
48,48,4140,308,310,1993,76840.9408965,1140.61023237
49,49,3561,3561,310,1994,87894.123523,1841.92293761
50,50,4422,598,310,1993,967330.293215,6248.21826364
51,51,3884,3884,310,1994,140916.835758,2726.44576165
52,52,3875,3875,310,1994,1054981.57155,7357.07515059
53,53,3561,3561,310,1994,21216.131677,1111.72630127
54,54,3561,3561,310,1994,468810.338709,4208.79083713
55,55,4422,598,310,1993,68040.0141585,1256.79972057
56,56,3659,3659,310,1994,644874.490616,6205.9448491
57,57,4580,600,310,1993,1082783.94508,6010.97862298
58,58,4140,308,310,1993,21306.1249029,1698.53057773
59,59,0,0,310,2004,5049598.26737,30229.2821635
60,60,4140,308,310,1993,435690.656109,7078.92109658
61,61,4051,4051,310,1994,17348.0690348,697.366108377
62,62,0,0,310,2004,3417241.12567,12910.6986202
63,63,4729,582,310,1993,3302953.34291,10601.0474774
64,64,3875,3875,310,1994,279116.815036,2920.92188567
65,65,3561,3561,310,1994,71334.6949644,1242.99135226
66,66,3561,3561,310,1994,924863.972013,6053.29365602
67,67,4299,4299,310,1994,1808203.85211,8592.58112465
68,68,0,0,310,2004,2025.07291921,199.653619387
69,69,4729,582,310,1993,48411.8701875,1604.53879053
70,801,0,0,310,2004,129397.518311,1744.28757882
71,70,0,0,310,2004,1203283.28111,10159.8691233
72,71,0,0,310,2004,24846.1578063,819.347783959
73,802,0,0,310,2004,396433.444064,3625.99879509
74,72,0,0,310,2004,64623.6793089,1134.28245814
75,803,0,0,350,2004,53552.2330202,1595.86010009
76,73,4225,4225,310,1994,27203.7525512,641.651551442
